shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"10-GSR-B-mjp-1.1.R","-36.6943370798457","142.520012843345","306","150538.524091763"
"10-GSR-B-mjp-1.1.R","-36.7251193748661","142.538585899989","307","154342.206518044"
"10-GSR-B-mjp-1.1.R","-36.7389262302007","142.546962079451","308","156049.954743047"
"10-GSR-B-mjp-1.1.R","-36.7459946266356","142.551231211801","309","156923.460896431"
"10-GSR-B-mjp-1.1.R","-36.7485251922312","142.552662985193","310","157232.501346858"
"10-GSR-B-mjp-1.1.R","-36.8428988902546","142.610173505722","311","168913.340357819"
"10-GSR-B-mjp-1.1.R","-36.8443297014731","142.611111380616","312","169093.079057047"
"10-GSR-B-mjp-1.1.R","-36.845668254832","142.612233883428","313","169272.480840761"
"10-GSR-B-mjp-1.1.R","-36.8735171443208","142.636614762284","314","173056.731493136"
"10-GSR-B-mjp-1.1.R","-36.915150878597","142.673298838689","315","178725.245672355"
"10-GSR-B-mjp-1.1.R","-36.915763337294","142.673791405367","316","178806.270359951"
"10-GSR-B-mjp-1.1.R","-36.9173339084263","142.67486918313","317","179005.559095207"
"10-GSR-B-mjp-1.1.R","-36.9189780226274","142.675740916155","318","179204.146607402"
"10-GSR-B-mjp-1.1.R","-36.941725808428","142.68475467057","319","181857.040310512"
"10-GSR-B-mjp-1.1.R","-36.9431562027752","142.685448151356","320","182027.618738222"
"10-GSR-B-mjp-1.1.R","-36.9445212039288","142.686324900624","321","182198.290938653"
"10-GSR-B-mjp-1.1.R","-36.9655854978414","142.702331308274","322","184940.206327574"
"10-GSR-B-mjp-1.1.R","-36.9661031028728","142.702695039805","323","185006.244195498"
"10-GSR-B-mjp-1.1.R","-36.9671800067011","142.703330366361","324","185138.656430583"
"10-GSR-B-mjp-1.1.R","-36.9683149584858","142.703827735058","325","185272.357589889"
"10-GSR-B-mjp-1.1.R","-36.9720537335916","142.704840854657","326","185697.565774194"
"10-GSR-B-mjp-1.1.R","-36.9738334033021","142.705481598818","327","185903.432235766"
"10-GSR-B-mjp-1.1.R","-36.9814564228887","142.709038156571","328","186808.003404884"
"10-GSR-B-mjp-1.1.R","-36.9846655629887","142.710350911982","329","187183.356571915"
"10-GSR-B-mjp-1.1.R","-36.9987620677328","142.715824077521","330","188824.153024861"
"10-GSR-B-mjp-1.1.R","-37.0161795690914","142.722224529707","331","190842.100744699"
"10-GSR-B-mjp-1.1.R","-37.0171444871885","142.722754447227","332","190959.271560178"
"10-GSR-B-mjp-1.1.R","-37.018059515532","142.723399508117","333","191076.083374649"
"10-GSR-B-mjp-1.1.R","-37.0189532387927","142.724203043262","334","191198.525197569"
"10-GSR-B-mjp-1.1.R","-37.0207995517831","142.725694530453","335","191442.994009486"
"10-GSR-B-mjp-1.1.R","-37.0357205318599","142.733317237642","336","193234.888258598"
"10-GSR-B-mjp-1.1.R","-37.0365403744839","142.733821834574","337","193336.485502655"
"10-GSR-B-mjp-1.1.R","-37.0373184998094","142.734418666592","338","193437.999048549"
"10-GSR-B-mjp-1.1.R","-37.0380275347404","142.735098033567","339","193537.356987336"
"10-GSR-B-mjp-1.1.R","-37.052148937836","142.751320981498","340","195670.712325764"
"10-GSR-B-mjp-1.1.R","-37.0533073548918","142.752728503656","341","195850.406510422"
"10-GSR-B-mjp-1.1.R","-37.0538860250623","142.753291830426","342","195931.97243468"
"10-GSR-B-mjp-1.1.R","-37.0544225606071","142.753936186879","343","196014.731120025"
"10-GSR-B-mjp-1.1.R","-37.0549071664835","142.754639643332","344","196097.350730288"
"10-GSR-B-mjp-1.1.R","-37.0553222645627","142.755414419125","345","196180.356754166"
"10-GSR-B-mjp-1.1.R","-37.0556756370536","142.756226363231","346","196262.648916611"
"10-GSR-B-mjp-1.1.R","-37.0559586954256","142.757087192104","347","196345.522314032"
"10-GSR-B-mjp-1.1.R","-37.0561616453063","142.757974972699","348","196427.747614274"
"10-GSR-B-mjp-1.1.R","-37.056293475524","142.758889201311","349","196510.482129442"
"10-GSR-B-mjp-1.1.R","-37.0568380980987","142.76655747153","350","197196.138749041"
"10-GSR-B-mjp-1.1.R","-37.0570649721424","142.767612543402","351","197293.432119833"
"10-GSR-B-mjp-1.1.R","-37.0573727445004","142.768663121544","352","197393.056414058"
"10-GSR-B-mjp-1.1.R","-37.0577684016261","142.769652625341","353","197491.544992076"
"10-GSR-B-mjp-1.1.R","-37.0582433561046","142.770592773729","354","197590.524787995"
"10-GSR-B-mjp-1.1.R","-37.0583870157259","142.770832046547","355","197617.151841906"
"10-GSR-B-mjp-1.1.R","-37.0595546964381","142.773262247896","356","197869.508732044"
"10-GSR-B-mjp-1.1.R","-37.0595546964381","142.773262247896","357","197869.508732044"
"10-GSR-B-mjp-1.1.R","-37.0627372152385","142.779907937916","358","198558.985345135"
"10-GSR-B-mjp-1.1.R","-37.0640613484035","142.783195225957","359","198886.639125824"
"10-GSR-B-mjp-1.1.R","-37.0642729052262","142.78382417883","360","198947.384496018"
"10-GSR-B-mjp-1.1.R","-37.0647227842843","142.784822088453","361","199049.350176519"
"10-GSR-B-mjp-1.1.R","-37.0652425784594","142.78575993423","362","199150.898194717"
"10-GSR-B-mjp-1.1.R","-37.0658404807775","142.786614782708","363","199251.94273935"
"10-GSR-B-mjp-1.1.R","-37.0665168921854","142.787397852522","364","199354.475660892"
"10-GSR-B-mjp-1.1.R","-37.0672440462531","142.788088200937","365","199456.008906679"
"10-GSR-B-mjp-1.1.R","-37.068030535419","142.788674109892","366","199557.79790412"
"10-GSR-B-mjp-1.1.R","-37.068913118754","142.789176023006","367","199665.580091888"
"10-GSR-B-mjp-1.1.R","-37.0861261178885","142.799555620989","368","201789.953881973"
"10-GSR-B-mjp-1.1.R","-37.0874137838484","142.800305217162","369","201947.84308363"
"10-GSR-B-mjp-1.1.R","-37.0887584060494","142.800883032477","370","202105.871562076"
"10-GSR-B-mjp-1.1.R","-37.0901330163972","142.801290549083","371","202262.874746757"
"10-GSR-B-mjp-1.1.R","-37.0915458101","142.801504816635","372","202421.026572545"
"10-GSR-B-mjp-1.1.R","-37.0917987250846","142.80152457176","373","202449.186828226"
"10-GSR-B-mjp-1.1.R","-37.1226476031303","142.806286457719","374","205903.381524533"
"10-GSR-B-mjp-1.1.R","-37.1235213888222","142.806541889385","375","206003.106145365"
"10-GSR-B-mjp-1.1.R","-37.1251312440034","142.807487848205","376","206200.815528046"
"10-GSR-B-mjp-1.1.R","-37.1264322502786","142.80836091116","377","206364.940480445"
"10-GSR-B-mjp-1.1.R","-37.1275382534892","142.809323520597","378","206514.747022358"
"10-GSR-B-mjp-1.1.R","-37.1285681098993","142.810425359083","379","206665.44207868"
"10-GSR-B-mjp-1.1.R","-37.1294940507087","142.81164546271","380","206815.018146285"
"10-GSR-B-mjp-1.1.R","-37.1375430156476","142.827087587074","381","208454.418341478"
"10-GSR-B-mjp-1.1.R","-37.138290978823","142.828374082677","382","208595.867979159"
"10-GSR-B-mjp-1.1.R","-37.1391518453156","142.829541881245","383","208737.09474716"
"10-GSR-B-mjp-1.1.R","-37.1471085725523","142.838578942043","384","209932.112738656"
"10-GSR-B-mjp-1.1.R","-37.1477694968118","142.839442883129","385","210038.414196783"
"10-GSR-B-mjp-1.1.R","-37.1487801283157","142.841030341604","386","210218.835924965"
"10-GSR-B-mjp-1.1.R","-37.1574043777086","142.857314633031","387","211955.60217291"
"10-GSR-B-mjp-1.1.R","-37.157777034943","142.85792450368","388","212023.844388583"
"10-GSR-B-mjp-1.1.R","-37.158193069432","142.858486992574","389","212091.961934047"
"10-GSR-B-mjp-1.1.R","-37.1585867954572","142.858926907942","390","212150.65605641"
"10-GSR-B-mjp-1.1.R","-37.1591447096782","142.859425384273","391","212226.872852459"
"10-GSR-B-mjp-1.1.R","-37.1596803168511","142.85980128593","392","212295.137045123"
"10-GSR-B-mjp-1.1.R","-37.1602401433355","142.86009708695","393","212362.679624286"
"10-GSR-B-mjp-1.1.R","-37.1608245827091","142.860324019009","394","212430.686976829"
"10-GSR-B-mjp-1.1.R","-37.1614242516137","142.860471338386","395","212498.598684215"
"10-GSR-B-mjp-1.1.R","-37.1617682529343","142.860520076386","396","212537.069452338"
"10-GSR-B-mjp-1.1.R","-37.1639760604312","142.860545785324","397","212782.414107874"
"10-GSR-B-mjp-1.1.R","-37.1643650147364","142.860592068445","398","212825.830694566"
"10-GSR-B-mjp-1.1.R","-37.1651280866927","142.860775489229","399","212912.178827146"
"10-GSR-B-mjp-1.1.R","-37.1658763217286","142.861049767565","400","212998.827543236"
"10-GSR-B-mjp-1.1.R","-37.1666011217818","142.861426631336","401","213086.062857186"
"10-GSR-B-mjp-1.1.R","-37.1672841118321","142.861895831138","402","213172.671170875"
"10-GSR-B-mjp-1.1.R","-37.1679342815111","142.862456877912","403","213260.472082032"
"10-GSR-B-mjp-1.1.R","-37.1808100834313","142.877266687072","404","215205.020358624"
"10-GSR-B-mjp-1.1.R","-37.1814805241821","142.877894402943","405","215298.106340383"
"10-GSR-B-mjp-1.1.R","-37.1822021660876","142.878440536723","406","215391.850673545"
"10-GSR-B-mjp-1.1.R","-37.1829558541017","142.878872355108","407","215483.981015995"
"10-GSR-B-mjp-1.1.R","-37.1940749209357","142.882849777319","408","216769.130812712"
"10-GSR-B-mjp-1.1.R","-37.1946519049565","142.883122409684","409","216837.672770665"
"10-GSR-B-mjp-1.1.R","-37.2023277813788","142.888076350252","410","217797.577974318"
"10-GSR-B-mjp-1.1.R","-37.2035294217385","142.88869798599","411","217942.084029554"
"10-GSR-B-mjp-1.1.R","-37.2187730331213","142.894987966662","412","219725.801495971"
"10-GSR-B-mjp-1.1.R","-37.2196466836715","142.895503726457","413","219833.156048739"
"10-GSR-B-mjp-1.1.R","-37.2204698990094","142.896123608745","414","219939.936196706"
"10-GSR-B-mjp-1.1.R","-37.2258789093268","142.900921632564","415","220676.840532424"
"10-GSR-B-mjp-1.1.R","-37.2261771445423","142.901209609356","416","220718.709375255"
"10-GSR-B-mjp-1.1.R","-37.2264589562399","142.901543537543","417","220761.848684475"
"10-GSR-B-mjp-1.1.R","-37.2267059723858","142.901913148553","418","220804.650553594"
"10-GSR-B-mjp-1.1.R","-37.2297775151581","142.906849789981","419","221360.431985453"
"10-GSR-B-mjp-1.1.R","-37.2299854385307","142.907131428734","420","221394.490758185"
"10-GSR-B-mjp-1.1.R","-37.2304356908525","142.907647786909","421","221462.373009179"
"10-GSR-B-mjp-1.1.R","-37.23091957044","142.908094738377","422","221529.216109047"
"10-GSR-B-mjp-1.1.R","-37.2456959215711","142.91887771917","423","223430.159295994"
"10-GSR-B-mjp-1.1.R","-37.2465839185906","142.919550890182","424","223545.536936809"
"10-GSR-B-mjp-1.1.R","-37.2476044508554","142.92014931123","425","223670.77670685"
"10-GSR-B-mjp-1.1.R","-37.2485269186505","142.92051641261","426","223778.340641327"
"10-GSR-B-mjp-1.1.R","-37.2569565939453","142.923599687047","427","224754.236127534"
"10-GSR-B-mjp-1.1.R","-37.2583403203393","142.924020857173","428","224912.476451093"
"10-GSR-B-mjp-1.1.R","-37.2597538045913","142.92426011774","429","225070.969353142"
"10-GSR-B-mjp-1.1.R","-37.2611786769588","142.924307180075","430","225229.351801665"
"10-GSR-B-mjp-1.1.R","-37.2620774063342","142.924247399542","431","225329.35680154"
"10-GSR-B-mjp-1.1.R","-37.2698550253728","142.922790538257","432","226203.213197065"
"10-GSR-B-mjp-1.1.R","-37.2713072567775","142.92284735486","433","226364.659782659"
"10-GSR-B-mjp-1.1.R","-37.2727387245186","142.923085640398","434","226525.121616127"
"10-GSR-B-mjp-1.1.R","-37.2742772445568","142.923554861486","435","226701.081838905"
"10-GSR-B-mjp-1.1.R","-37.2794951799201","142.926497006867","436","227337.02208767"
"10-GSR-B-mjp-1.1.R","-37.2798090243469","142.926716793725","437","227376.984570076"
"10-GSR-B-mjp-1.1.R","-37.280106437345","142.926982560668","438","227417.592451084"
"10-GSR-B-mjp-1.1.R","-37.2803780396702","142.92728354143","439","227457.903739826"
"10-GSR-B-mjp-1.1.R","-37.2806234433091","142.927608484123","440","227497.602606308"
"10-GSR-B-mjp-1.1.R","-37.2808434234979","142.92797989278","441","227538.651357812"
"10-GSR-B-mjp-1.1.R","-37.2811770370128","142.928773546725","442","227618.275474761"
"10-GSR-B-mjp-1.1.R","-37.281291057554","142.929207043325","443","227658.79707394"
"10-GSR-B-mjp-1.1.R","-37.2813694993314","142.92965373361","444","227699.404954949"
"10-GSR-B-mjp-1.1.R","-37.282240428281","142.936900511741","445","228350.073841557"
"10-GSR-B-mjp-1.1.R","-37.282240428281","142.936900511741","446","228350.073841557"
"10-GSR-B-mjp-1.1.R","-37.2832277564236","142.945189642707","447","229094.173297275"
"10-GSR-B-mjp-1.1.R","-37.2833968726946","142.946443177288","448","229207.044905751"
"10-GSR-B-mjp-1.1.R","-37.2837293646677","142.947733037241","449","229327.377777403"
"10-GSR-B-mjp-1.1.R","-37.2858134436605","142.954926524157","450","230006.73041043"
"10-GSR-B-mjp-1.1.R","-37.2860253749392","142.955591592085","451","230070.299270731"
"10-GSR-B-mjp-1.1.R","-37.286281104908","142.956220494582","452","230132.949091162"
"10-GSR-B-mjp-1.1.R","-37.2865990022075","142.956823521829","453","230197.089562005"
"10-GSR-B-mjp-1.1.R","-37.287082978442","142.957541668917","454","230280.498194652"
"10-GSR-B-mjp-1.1.R","-37.293441877975","142.965690943452","455","231291.751872024"
"10-GSR-B-mjp-1.1.R","-37.2941062514904","142.966681441186","456","231406.560408292"
"10-GSR-B-mjp-1.1.R","-37.2947036775722","142.967822113123","457","231527.638895234"
"10-GSR-B-mjp-1.1.R","-37.2965669939921","142.972537124793","458","231994.597137478"
"10-GSR-B-mjp-1.1.R","-37.2966114000055","142.972782814459","459","232016.957817253"
"10-GSR-B-mjp-1.1.R","-37.2967101390747","142.973036878738","460","232042.037689661"
"10-GSR-B-mjp-1.1.R","-37.3039545844178","142.988189183162","461","233609.485615431"
"10-GSR-B-mjp-1.1.R","-37.3045854690703","142.989790744255","462","233767.981672164"
"10-GSR-B-mjp-1.1.R","-37.3050747552295","142.99146752232","463","233926.427246416"
"10-GSR-B-mjp-1.1.R","-37.3054190036381","142.993118200368","464","234077.847192262"
"10-GSR-B-mjp-1.1.R","-37.3063455719837","143.001323760909","465","234813.379652457"
"10-GSR-B-mjp-1.1.R","-37.3073789896101","143.010042643","466","235595.689054164"
"10-GSR-B-mjp-1.1.R","-37.3081267412718","143.012980294916","467","235869.331156188"
"10-GSR-B-mjp-1.1.R","-37.311190686325","143.021299187351","468","236682.340996227"
"10-GSR-B-mjp-1.1.R","-37.318166388823","143.048778706557","469","239241.158105752"
"10-GSR-B-mjp-1.1.R","-37.3214724114813","143.066054819132","470","240817.552092039"
"10-GSR-B-mjp-1.1.R","-37.321760947767","143.067415869947","471","240942.504082819"
"10-GSR-B-mjp-1.1.R","-37.3221967238233","143.068870767304","472","241080.380839381"
"10-GSR-B-mjp-1.1.R","-37.3227565077798","143.070262815823","473","241218.67400624"
"10-GSR-B-mjp-1.1.R","-37.3353817034471","143.09866592421","474","244102.765717681"
"10-GSR-B-mjp-1.1.R","-37.3358797667006","143.099836002756","475","244220.396495966"
"10-GSR-B-mjp-1.1.R","-37.337576548106","143.104847656863","476","244703.308496231"
"10-GSR-B-mjp-1.1.R","-37.3381741374675","143.106306003748","477","244848.721700583"
"10-GSR-B-mjp-1.1.R","-37.3388863932103","143.107690753649","478","244994.844936244"
"10-GSR-B-mjp-1.1.R","-37.3420345566228","143.112469908263","479","245544.452068658"
"10-GSR-B-mjp-1.1.R","-37.3505606618029","143.128504495881","480","247253.294952015"
"10-GSR-B-mjp-1.1.R","-37.3514602973507","143.13011702174","481","247427.779908387"
"10-GSR-B-mjp-1.1.R","-37.3523541009771","143.132102273061","482","247629.928368682"
"10-GSR-B-mjp-1.1.R","-37.3561588220627","143.142390563077","483","248635.545592083"
"10-GSR-B-mjp-1.1.R","-37.3570935562587","143.144531984055","484","248851.998820287"
"10-GSR-B-mjp-1.1.R","-37.3584540826511","143.147024076819","485","249119.754305759"
"10-GSR-B-mjp-1.1.R","-37.3653069416069","143.157451759875","486","250317.566478013"
"10-GSR-B-mjp-1.1.R","-37.3660625178595","143.158801425014","487","250463.751292546"
"10-GSR-B-mjp-1.1.R","-37.3667040943882","143.160247229312","488","250610.438033596"
"10-GSR-B-mjp-1.1.R","-37.3672133140528","143.161778818742","489","250757.560431619"
"10-GSR-B-mjp-1.1.R","-37.3675980686194","143.163361924246","490","250904.301700524"
"10-GSR-B-mjp-1.1.R","-37.3691947114156","143.177874759805","491","252203.329798758"
"10-GSR-B-mjp-1.1.R","-37.3694306170934","143.179318822563","492","252334.027924223"
"10-GSR-B-mjp-1.1.R","-37.3697913254265","143.18072269719","493","252464.798716068"
"10-GSR-B-mjp-1.1.R","-37.3702671157805","143.182064308583","494","252594.971677931"
"10-GSR-B-mjp-1.1.R","-37.3708579905343","143.18334366135","495","252726.032732405"
"10-GSR-B-mjp-1.1.R","-37.3715362422888","143.184539589885","496","252856.11732027"
"10-GSR-B-mjp-1.1.R","-37.3735207690537","143.187689824367","497","253211.961387244"
"10-GSR-B-mjp-1.1.R","-37.3860389666512","143.206315500642","498","255370.841884168"
"10-GSR-B-mjp-1.1.R","-37.4076918524801","143.251320943452","499","260028.980997591"
"10-GSR-B-mjp-1.1.R","-37.4125511718975","143.261378547393","500","261070.979078203"
"10-GSR-B-mjp-1.1.R","-37.413863107107","143.263549497407","501","261312.325302537"
"10-GSR-B-mjp-1.1.R","-37.4153495478091","143.265542430681","502","261554.09585492"
"10-GSR-B-mjp-1.1.R","-37.4158171125742","143.266083907417","503","261624.806533039"
"10-GSR-B-mjp-1.1.R","-37.4403231776766","143.292161407115","504","265195.338286154"
"10-GSR-B-mjp-1.1.R","-37.4434723174076","143.29662699122","505","265723.388473162"
"10-GSR-B-mjp-1.1.R","-37.4442615673463","143.298237674921","506","265890.839958674"
"10-GSR-B-mjp-1.1.R","-37.4449183490431","143.299934018416","507","266057.866902608"
"10-GSR-B-mjp-1.1.R","-37.4453316946119","143.301337316751","508","266190.369732767"
"10-GSR-B-mjp-1.1.R","-37.4454855497709","143.30222236061","509","266270.600649501"
"10-GSR-B-mjp-1.1.R","-37.4455674389304","143.303110954287","510","266349.828169972"
"10-GSR-B-mjp-1.1.R","-37.4455687202082","143.304014820068","511","266429.88440021"
"10-GSR-B-mjp-1.1.R","-37.4454976816667","143.30491094866","512","266509.646546621"
"10-GSR-B-mjp-1.1.R","-37.4453539702311","143.305788055756","513","266588.956066856"
"10-GSR-B-mjp-1.1.R","-37.4451285912117","143.306646581619","514","266669.012297095"
"10-GSR-B-mjp-1.1.R","-37.4448388289494","143.307463074886","515","266748.170366804"
"10-GSR-B-mjp-1.1.R","-37.4430130224897","143.311304107958","516","267144.251166641"
"10-GSR-B-mjp-1.1.R","-37.4427034731714","143.312065039434","517","267219.914896393"
"10-GSR-B-mjp-1.1.R","-37.442458293583","143.312867996401","518","267296.072627452"
"10-GSR-B-mjp-1.1.R","-37.4422861256842","143.313701257417","519","267372.31565992"
"10-GSR-B-mjp-1.1.R","-37.4421772693908","143.314542703914","520","267447.820626644"
"10-GSR-B-mjp-1.1.R","-37.4421500669578","143.315402736007","521","267524.057100855"
"10-GSR-B-mjp-1.1.R","-37.4421858237908","143.316259676962","522","267600.063679517"
"10-GSR-B-mjp-1.1.R","-37.4422931831537","143.317101806059","523","267675.601749389"
"10-GSR-B-mjp-1.1.R","-37.4424724974161","143.317940407019","524","267752.504285108"
"10-GSR-B-mjp-1.1.R","-37.4437911954688","143.322383957846","525","268172.459044577"
"10-GSR-B-mjp-1.1.R","-37.444052274724","143.323534953241","526","268278.449610194"
